date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,01001,Alabama,AL ,Autauga,4638,10.8,2491,27.9,4639,8.3,93.5
2021-03-26,01003,Alabama,AL ,Baldwin,29522,16.8,19428,41.5,29532,13.2,93.5
2021-03-26,01005,Alabama,AL ,Barbour,2323,11.8,1583,32.6,2323,9.4,93.5
2021-03-26,01007,Alabama,AL ,Bibb,1994,11.2,1246,33.4,1995,8.9,93.5
2021-03-26,01009,Alabama,AL ,Blount,4133,9.3,2618,24.2,4135,7.2,93.5
2021-03-26,01011,Alabama,AL ,Bullock,1321,16.5,728,42.5,1321,13.1,93.5
2021-03-26,01013,Alabama,AL ,Butler,1849,12.2,1218,30.1,1849,9.5,93.5
2021-03-26,01015,Alabama,AL ,Calhoun,14928,16.7,8441,41.1,14930,13.1,93.5
2021-03-26,01017,Alabama,AL ,Chambers,2974,11.3,1836,27.3,2975,8.9,93.5
2021-03-26,01019,Alabama,AL ,Cherokee,3004,14.1,1922,31.2,3004,11.5,93.5
2021-03-26,01021,Alabama,AL ,Chilton,3012,8.9,1999,26.3,3012,6.8,93.5
2021-03-26,01023,Alabama,AL ,Choctaw,2115,20.9,1341,45.2,2115,16.8,93.5
2021-03-26,01025,Alabama,AL ,Clarke,3768,20.3,2365,48.8,3770,16,93.5
2021-03-26,01027,Alabama,AL ,Clay,1374,13,777,27.9,1374,10.4,93.5
2021-03-26,01029,Alabama,AL ,Cleburne,1513,13.1,989,32.9,1513,10.1,93.5
2021-03-26,01031,Alabama,AL ,Coffee,5174,13,3287,36.4,5175,9.9,93.5
2021-03-26,01033,Alabama,AL ,Colbert,7109,16.3,4070,36.8,7110,12.9,93.5
2021-03-26,01035,Alabama,AL ,Conecuh,1555,16.2,1012,35.7,1556,12.9,93.5
2021-03-26,01037,Alabama,AL ,Coosa,1319,14.8,852,33.2,1319,12.4,93.5
2021-03-26,01039,Alabama,AL ,Covington,3573,12.4,2265,28.6,3573,9.6,93.5
2021-03-26,01041,Alabama,AL ,Crenshaw,1266,11.9,818,30.6,1266,9.2,93.5
2021-03-26,01043,Alabama,AL ,Cullman,10667,16.4,6683,42.5,10670,12.7,93.5
2021-03-26,01045,Alabama,AL ,Dale,7820,20.6,3467,40.8,7822,15.9,93.5
2021-03-26,01047,Alabama,AL ,Dallas,5170,18.1,2834,40.4,5170,13.9,93.5
2021-03-26,01049,Alabama,AL ,DeKalb,5438,10,3276,26,5440,7.6,93.5
2021-03-26,01051,Alabama,AL ,Elmore,7582,12,4369,34.5,7585,9.3,93.5
2021-03-26,01053,Alabama,AL ,Escambia,3395,12,2399,35.9,3395,9.3,93.5
2021-03-26,01055,Alabama,AL ,Etowah,10438,13,6000,30.3,10440,10.2,93.5
2021-03-26,01057,Alabama,AL ,Fayette,1618,12.6,1094,30.9,1619,9.9,93.5
2021-03-26,01059,Alabama,AL ,Franklin,3965,16.8,2402,44.7,3966,12.6,93.5
2021-03-26,01061,Alabama,AL ,Geneva,2808,13.7,1822,33.6,2808,10.7,93.5
2021-03-26,01063,Alabama,AL ,Greene,830,13.1,552,29.2,830,10.2,93.5
2021-03-26,01065,Alabama,AL ,Hale,2368,21,1259,43.6,2369,16.2,93.5
2021-03-26,01067,Alabama,AL ,Henry,2421,17.7,1578,39.1,2422,14.1,93.5
2021-03-26,01069,Alabama,AL ,Houston,13860,17,7988,41.6,13864,13.1,93.5
2021-03-26,01071,Alabama,AL ,Jackson,7656,18.7,5050,47.7,7658,14.8,93.5
2021-03-26,01073,Alabama,AL ,Jefferson,83943,16.5,40918,38.1,83974,12.8,93.5
2021-03-26,01075,Alabama,AL ,Lamar,2036,18.8,1385,45.3,2036,14.7,93.5
2021-03-26,01077,Alabama,AL ,Lauderdale,12278,16.4,7163,37.7,12282,13.2,93.5
2021-03-26,01079,Alabama,AL ,Lawrence,4115,15.9,2635,41.9,4116,12.5,93.5
2021-03-26,01081,Alabama,AL ,Lee,21813,16.8,8732,42.8,21831,13.3,93.5
2021-03-26,01083,Alabama,AL ,Limestone,9868,12.8,5963,39.5,9871,10,93.5
2021-03-26,01085,Alabama,AL ,Lowndes,816,10.8,490,25.5,816,8.4,93.5
2021-03-26,01087,Alabama,AL ,Macon,2513,16.8,1455,38.4,2513,13.9,93.5
2021-03-26,01089,Alabama,AL ,Madison,50713,17.4,27636,48.4,50741,13.6,93.5
2021-03-26,01091,Alabama,AL ,Marengo,2662,18.2,1624,43.3,2662,14.1,93.5
2021-03-26,01093,Alabama,AL ,Marion,3299,14,2135,33.4,3299,11.1,93.5
2021-03-26,01095,Alabama,AL ,Marshall,10241,14.1,6191,37,10242,10.6,93.5
2021-03-26,01097,Alabama,AL ,Mobile,53090,16.8,28599,41.6,53117,12.9,93.5
2021-03-26,01099,Alabama,AL ,Monroe,2681,16.4,1669,38.1,2682,12.9,93.5
2021-03-26,01101,Alabama,AL ,Montgomery,26997,15.6,12567,35.6,27013,11.9,93.5
2021-03-26,01103,Alabama,AL ,Morgan,13751,14.9,8493,39.8,13754,11.5,93.5
2021-03-26,01105,Alabama,AL ,Perry,1304,18.5,694,38.7,1304,14.6,93.5
2021-03-26,01107,Alabama,AL ,Pickens,2321,14.4,1419,36.5,2321,11.6,93.5
2021-03-26,01109,Alabama,AL ,Pike,3770,14.1,2098,41.7,3770,11.4,93.5
2021-03-26,01111,Alabama,AL ,Randolph,2586,14.4,1676,35.4,2586,11.4,93.5
2021-03-26,01113,Alabama,AL ,Russell,4354,9.9,2616,30.5,4354,7.5,93.5
2021-03-26,01117,Alabama,AL ,Shelby,14406,8.6,7347,21.2,14409,6.6,93.5
2021-03-26,01115,Alabama,AL ,St. Clair,6617,9.5,3654,24.2,6617,7.4,93.5
2021-03-26,01119,Alabama,AL ,Sumter,1634,16.2,947,40.7,1634,13.1,93.5
2021-03-26,01121,Alabama,AL ,Talladega,7897,12.5,4584,31,7899,9.9,93.5
2021-03-26,01123,Alabama,AL ,Tallapoosa,5021,15.6,3268,36.4,5021,12.4,93.5
2021-03-26,01125,Alabama,AL ,Tuscaloosa,23420,14.2,11262,39.1,23426,11.2,93.5
2021-03-26,01127,Alabama,AL ,Walker,7567,15.3,4584,36.9,7568,11.9,93.5
2021-03-26,01129,Alabama,AL ,Washington,2376,18.7,1504,46.7,2377,14.6,93.5
2021-03-26,01131,Alabama,AL ,Wilcox,1672,21,937,44.5,1672,16.1,93.5
2021-03-26,01133,Alabama,AL ,Winston,1571,8.3,1066,20.6,1571,6.6,93.5
2021-03-26,02013,Alaska,AK ,Aleutians East,570,18.5,123,35,571,17.1,98.4
2021-03-26,02016,Alaska,AK ,Aleutians West,674,13.5,177,42.2,683,12.1,98.4
2021-03-26,02020,Alaska,AK ,Anchorage,61924,28.3,20604,61,62500,21.7,98.4
2021-03-26,02050,Alaska,AK ,Bethel,5805,49,970,67,5968,32.5,98.4
2021-03-26,02060,Alaska,AK ,Bristol Bay,310,45.1,109,80.1,311,37.2,98.4
2021-03-26,02068,Alaska,AK ,Denali,292,17.2,147,61.8,294,14,98.4
2021-03-26,02070,Alaska,AK ,Dillingham,1244,36.9,291,58.9,1255,25.5,98.4
2021-03-26,02090,Alaska,AK ,Fairbanks North Star,14152,19.2,6080,56.2,14279,14.7,98.4
2021-03-26,02100,Alaska,AK ,Haines,1080,52.1,375,68.4,1080,42.7,98.4
2021-03-26,02105,Alaska,AK ,Hoonah-Angoon,867,49.1,341,66.1,882,41.1,98.4
2021-03-26,02110,Alaska,AK ,Juneau,7259,28.8,3328,74.6,7281,22.8,98.4
2021-03-26,02122,Alaska,AK ,Kenai Peninsula,10996,24.2,5804,53.9,11019,18.8,98.4
2021-03-26,02130,Alaska,AK ,Ketchikan Gateway,3249,29.9,1524,66.5,3253,23.4,98.4
2021-03-26,02150,Alaska,AK ,Kodiak Island,3393,34.8,1088,73.7,3433,26.4,98.4
2021-03-26,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-03-26,02164,Alaska,AK ,Lake and Peninsula,473,41.6,99,54.1,475,29.8,98.4
2021-03-26,02170,Alaska,AK ,Matanuska-Susitna,13734,17.2,6177,44.9,13841,12.8,98.4
2021-03-26,02180,Alaska,AK ,Nome,3933,60.1,634,79,4063,40.6,98.4
2021-03-26,02185,Alaska,AK ,North Slope,1814,25.2,357,48.5,1862,18.9,98.4
2021-03-26,02188,Alaska,AK ,Northwest Arctic,2119,43.6,396,71.1,2214,29.1,98.4
2021-03-26,02195,Alaska,AK ,Petersburg,1473,56.5,523,78.1,1477,45.2,98.4
2021-03-26,02198,Alaska,AK ,Prince of Wales-Hyder,1626,33.7,612,54.4,1627,26.2,98.4
2021-03-26,02220,Alaska,AK ,Sitka,3683,54.6,1011,74.1,3759,44.3,98.4
2021-03-26,02230,Alaska,AK ,Skagway,553,55.2,131,70.1,554,46.8,98.4
2021-03-26,02240,Alaska,AK ,Southeast Fairbanks,976,18.9,498,46.2,980,14.2,98.4
2021-03-26,02261,Alaska,AK ,Valdez-Cordova,2123,30.1,723,54.4,2127,23.1,98.4
2021-03-26,02275,Alaska,AK ,Wrangell,816,40.6,333,54.2,816,32.6,98.4
2021-03-26,02282,Alaska,AK ,Yakutat,277,58.1,82,67.2,278,48,98.4
2021-03-26,02290,Alaska,AK ,Yukon-Koyukuk,2011,53.3,594,72.3,2057,39.3,98.4
2021-03-26,04001,Arizona,AZ ,Apache,26139,49.8,7474,65.9,27004,37.6,98.6
2021-03-26,04003,Arizona,AZ ,Cochise,17553,17.7,10614,36.5,17557,13.9,98.6
2021-03-26,04005,Arizona,AZ ,Coconino,42428,37,14607,78.3,43074,30,98.6
2021-03-26,04007,Arizona,AZ ,Gila,11261,26,5973,37.6,11313,20.9,98.6
2021-03-26,04009,Arizona,AZ ,Graham,6075,21.3,3080,56.6,6091,15.7,98.6
2021-03-26,04011,Arizona,AZ ,Greenlee,2177,31.4,723,55.7,2177,22.9,98.6
2021-03-26,04012,Arizona,AZ ,La Paz,3506,19.9,2556,30.5,3506,16.6,98.6
2021-03-26,04013,Arizona,AZ ,Maricopa,630720,18.4,337890,48.5,631389,14.1,98.6
2021-03-26,04015,Arizona,AZ ,Mohave,19048,10.8,13660,20.7,19049,9,98.6
2021-03-26,04017,Arizona,AZ ,Navajo,28536,34.9,10202,49,29239,26.4,98.6
2021-03-26,04019,Arizona,AZ ,Pima,184260,22.1,97319,45.8,184343,17.6,98.6
2021-03-26,04021,Arizona,AZ ,Pinal,61474,17.1,36995,38.3,61499,13.3,98.6
2021-03-26,04023,Arizona,AZ ,Santa Cruz,9590,28.1,4198,48.9,9590,20.6,98.6
2021-03-26,04025,Arizona,AZ ,Yavapai,41823,21.2,29845,39,41824,17.8,98.6
2021-03-26,04027,Arizona,AZ ,Yuma,25252,15.8,12745,30.9,25255,11.8,98.6
2021-03-26,05001,Arkansas,AR ,Arkansas,2230,16.5,1356,38.2,2230,12.8,92.2
2021-03-26,05003,Arkansas,AR ,Ashley,2221,14.6,1404,34.1,2222,11.3,92.2
2021-03-26,05005,Arkansas,AR ,Baxter,5334,15.5,3372,25.8,5339,12.7,92.2
2021-03-26,05007,Arkansas,AR ,Benton,23722,11.5,11592,30.6,23733,8.5,92.2
2021-03-26,05009,Arkansas,AR ,Boone,3747,13,2330,29.7,3752,10,92.2
2021-03-26,05011,Arkansas,AR ,Bradley,1445,17.7,771,37.2,1445,13.4,92.2
2021-03-26,05013,Arkansas,AR ,Calhoun,497,11.8,328,28.8,497,9.6,92.2
2021-03-26,05015,Arkansas,AR ,Carroll,3547,15.9,1951,28.8,3550,12.5,92.2
2021-03-26,05017,Arkansas,AR ,Chicot,1347,17,865,40.5,1347,13.3,92.2
2021-03-26,05019,Arkansas,AR ,Clark,3352,18.5,1767,47.1,3352,15,92.2
